458.000,464.000,442.000,460.000,460.000,458.000,469.000,456.000,442.000,458.000
456.000,464.000,442.000,460.000,460.000,456.000,469.000,456.000,442.000,456.000
455.000,463.000,443.000,460.000,460.000,455.000,468.000,454.000,443.000,455.000
454.000,465.000,443.000,459.000,459.000,454.000,467.000,454.000,443.000,454.000
454.000,465.000,444.000,461.000,461.000,454.000,468.000,451.000,444.000,454.000
453.000,465.000,443.000,462.000,462.000,453.000,468.000,453.000,443.000,453.000
454.000,465.000,444.000,462.000,462.000,454.000,470.000,452.000,444.000,454.000
453.000,465.000,444.000,464.000,464.000,453.000,469.000,453.000,444.000,453.000
451.000,466.000,444.000,464.000,464.000,451.000,470.000,451.000,444.000,451.000
452.000,465.000,443.000,463.000,463.000,452.000,468.000,452.000,443.000,452.000
450.000,465.000,444.000,464.000,464.000,450.000,469.000,451.000,444.000,450.000
451.000,466.000,445.000,464.000,464.000,451.000,470.000,451.000,445.000,451.000
451.000,466.000,445.000,464.000,464.000,451.000,467.000,449.000,445.000,451.000
451.000,466.000,444.000,465.000,465.000,451.000,469.000,448.000,444.000,451.000
449.000,465.000,445.000,466.000,466.000,449.000,469.000,447.000,445.000,449.000
451.000,466.000,447.000,466.000,466.000,451.000,469.000,448.000,447.000,451.000
452.000,466.000,446.000,466.000,466.000,452.000,470.000,447.000,446.000,452.000
450.000,466.000,446.000,468.000,468.000,450.000,468.000,445.000,446.000,450.000
451.000,464.000,447.000,469.000,469.000,451.000,470.000,446.000,447.000,451.000
451.000,466.000,446.000,470.000,470.000,451.000,470.000,447.000,446.000,451.000
450.000,464.000,448.000,471.000,471.000,450.000,469.000,445.000,448.000,450.000
452.000,463.000,448.000,472.000,472.000,452.000,469.000,444.000,448.000,452.000
453.000,461.000,449.000,470.000,470.000,453.000,468.000,445.000,449.000,453.000
451.000,461.000,451.000,471.000,471.000,451.000,471.000,443.000,451.000,451.000
453.000,461.000,452.000,473.000,473.000,453.000,469.000,444.000,452.000,453.000
453.000,460.000,452.000,474.000,474.000,453.000,470.000,444.000,452.000,453.000
454.000,458.000,454.000,475.000,475.000,454.000,470.000,443.000,454.000,454.000
453.000,458.000,454.000,474.000,474.000,453.000,470.000,443.000,454.000,453.000
454.000,456.000,455.000,476.000,476.000,454.000,470.000,443.000,455.000,454.000
455.000,457.000,456.000,476.000,476.000,455.000,470.000,442.000,456.000,455.000
456.000,456.000,458.000,477.000,477.000,456.000,469.000,442.000,458.000,456.000
456.000,455.000,458.000,478.000,478.000,456.000,470.000,443.000,458.000,456.000
457.000,452.000,458.000,479.000,479.000,457.000,470.000,443.000,458.000,457.000
457.000,453.000,461.000,479.000,479.000,457.000,469.000,442.000,461.000,457.000
457.000,453.000,462.000,480.000,480.000,457.000,470.000,441.000,462.000,457.000
458.000,453.000,462.000,480.000,480.000,458.000,469.000,443.000,462.000,458.000
458.000,452.000,463.000,482.000,482.000,458.000,468.000,443.000,463.000,458.000
459.000,452.000,463.000,481.000,481.000,459.000,468.000,442.000,463.000,459.000
459.000,452.000,464.000,480.000,480.000,459.000,468.000,443.000,464.000,459.000
460.000,453.000,464.000,482.000,482.000,460.000,467.000,442.000,464.000,460.000
461.000,451.000,462.000,481.000,481.000,461.000,468.000,442.000,462.000,461.000
460.000,453.000,464.000,481.000,481.000,460.000,470.000,443.000,464.000,460.000
462.000,452.000,465.000,482.000,482.000,462.000,469.000,443.000,465.000,462.000
460.000,453.000,464.000,481.000,481.000,460.000,468.000,441.000,464.000,460.000
463.000,453.000,465.000,483.000,483.000,463.000,467.000,443.000,465.000,463.000
462.000,454.000,467.000,483.000,483.000,462.000,467.000,442.000,467.000,462.000
463.000,453.000,465.000,482.000,482.000,463.000,466.000,443.000,465.000,463.000
465.000,455.000,466.000,483.000,483.000,465.000,465.000,444.000,466.000,465.000
464.000,454.000,467.000,484.000,484.000,464.000,466.000,443.000,467.000,464.000
465.000,455.000,467.000,482.000,482.000,465.000,466.000,442.000,467.000,465.000
465.000,455.000,467.000,483.000,483.000,465.000,464.000,442.000,467.000,465.000
465.000,455.000,468.000,484.000,484.000,465.000,465.000,442.000,468.000,465.000
467.000,456.000,468.000,483.000,483.000,467.000,465.000,442.000,468.000,467.000
465.000,455.000,469.000,481.000,481.000,465.000,464.000,443.000,469.000,465.000
467.000,455.000,468.000,480.000,480.000,467.000,464.000,443.000,468.000,467.000
467.000,455.000,468.000,479.000,479.000,467.000,464.000,442.000,468.000,467.000
468.000,456.000,469.000,478.000,478.000,468.000,462.000,443.000,469.000,468.000
468.000,456.000,468.000,477.000,477.000,468.000,463.000,443.000,468.000,468.000
469.000,457.000,467.000,476.000,476.000,469.000,462.000,443.000,467.000,469.000
468.000,457.000,467.000,476.000,476.000,468.000,462.000,445.000,467.000,468.000
468.000,458.000,468.000,471.000,471.000,468.000,462.000,443.000,468.000,468.000
470.000,459.000,468.000,469.000,469.000,470.000,462.000,445.000,468.000,470.000
469.000,458.000,469.000,466.000,466.000,469.000,463.000,445.000,469.000,469.000
469.000,457.000,470.000,463.000,463.000,469.000,461.000,446.000,470.000,469.000
470.000,459.000,469.000,461.000,461.000,470.000,459.000,447.000,469.000,470.000
471.000,458.000,469.000,460.000,460.000,471.000,460.000,446.000,469.000,471.000
470.000,456.000,470.000,456.000,456.000,470.000,460.000,445.000,470.000,470.000
471.000,457.000,469.000,456.000,456.000,471.000,459.000,446.000,469.000,471.000
471.000,457.000,469.000,454.000,454.000,471.000,458.000,447.000,469.000,471.000
470.000,457.000,469.000,454.000,454.000,470.000,457.000,446.000,469.000,470.000
470.000,457.000,470.000,452.000,452.000,470.000,457.000,449.000,470.000,470.000
471.000,457.000,471.000,454.000,454.000,471.000,456.000,448.000,471.000,471.000
471.000,456.000,470.000,452.000,452.000,471.000,455.000,450.000,470.000,471.000
470.000,456.000,469.000,453.000,453.000,470.000,455.000,451.000,469.000,470.000
471.000,456.000,470.000,452.000,452.000,471.000,453.000,452.000,470.000,471.000
470.000,455.000,469.000,452.000,452.000,470.000,452.000,452.000,469.000,470.000
470.000,455.000,470.000,452.000,452.000,470.000,453.000,454.000,470.000,470.000
470.000,455.000,470.000,453.000,453.000,470.000,452.000,455.000,470.000,470.000
469.000,454.000,470.000,451.000,451.000,469.000,453.000,456.000,470.000,469.000
469.000,454.000,471.000,451.000,451.000,469.000,453.000,457.000,471.000,469.000
468.000,454.000,471.000,450.000,450.000,468.000,453.000,459.000,471.000,468.000
467.000,454.000,469.000,451.000,451.000,467.000,453.000,459.000,469.000,467.000
467.000,454.000,469.000,449.000,449.000,467.000,453.000,461.000,469.000,467.000
466.000,454.000,471.000,449.000,449.000,466.000,455.000,462.000,471.000,466.000
465.000,454.000,469.000,448.000,448.000,465.000,455.000,461.000,469.000,465.000
464.000,454.000,470.000,448.000,448.000,464.000,455.000,462.000,470.000,464.000
463.000,454.000,469.000,448.000,448.000,463.000,456.000,463.000,469.000,463.000
462.000,454.000,467.000,448.000,448.000,462.000,458.000,464.000,467.000,462.000
461.000,453.000,468.000,447.000,447.000,461.000,459.000,462.000,468.000,461.000
461.000,453.000,468.000,449.000,449.000,461.000,459.000,463.000,468.000,461.000
460.000,453.000,469.000,450.000,450.000,460.000,461.000,464.000,469.000,460.000
460.000,452.000,469.000,452.000,452.000,460.000,462.000,466.000,469.000,460.000
459.000,452.000,468.000,453.000,453.000,459.000,462.000,464.000,468.000,459.000
458.000,451.000,467.000,454.000,454.000,458.000,458.000,464.000,467.000,458.000
457.000,452.000,467.000,454.000,454.000,457.000,453.000,466.000,467.000,457.000
458.000,451.000,469.000,456.000,456.000,458.000,452.000,466.000,469.000,458.000
457.000,451.000,466.000,455.000,455.000,457.000,449.000,467.000,466.000,457.000
456.000,451.000,465.000,460.000,460.000,456.000,447.000,466.000,465.000,456.000
456.000,450.000,466.000,460.000,460.000,456.000,446.000,468.000,466.000,456.000
453.000,451.000,466.000,461.000,461.000,453.000,444.000,468.000,466.000,453.000
456.000,449.000,464.000,462.000,462.000,456.000,444.000,468.000,464.000,456.000
455.000,447.000,464.000,465.000,465.000,455.000,445.000,468.000,464.000,455.000
453.000,447.000,465.000,467.000,467.000,453.000,443.000,468.000,465.000,453.000
453.000,448.000,464.000,467.000,467.000,453.000,445.000,468.000,464.000,453.000
455.000,448.000,463.000,468.000,468.000,455.000,445.000,468.000,463.000,455.000
453.000,448.000,463.000,470.000,470.000,453.000,450.000,469.000,463.000,453.000
452.000,448.000,463.000,471.000,471.000,452.000,450.000,468.000,463.000,452.000
452.000,448.000,462.000,472.000,472.000,452.000,454.000,468.000,462.000,452.000
451.000,448.000,462.000,470.000,470.000,451.000,458.000,469.000,462.000,451.000
451.000,448.000,463.000,469.000,469.000,451.000,462.000,469.000,463.000,451.000
451.000,447.000,461.000,468.000,468.000,451.000,463.000,469.000,461.000,451.000
450.000,447.000,461.000,465.000,465.000,450.000,465.000,468.000,461.000,450.000
450.000,448.000,461.000,465.000,465.000,450.000,466.000,468.000,461.000,450.000
448.000,448.000,460.000,462.000,462.000,448.000,466.000,469.000,460.000,448.000
448.000,447.000,461.000,460.000,460.000,448.000,467.000,468.000,461.000,448.000
448.000,447.000,461.000,460.000,460.000,448.000,471.000,471.000,461.000,448.000
447.000,447.000,461.000,459.000,459.000,447.000,472.000,468.000,461.000,447.000
447.000,447.000,460.000,458.000,458.000,447.000,470.000,469.000,460.000,447.000
447.000,447.000,458.000,455.000,455.000,447.000,469.000,470.000,458.000,447.000
445.000,446.000,458.000,456.000,456.000,445.000,467.000,469.000,458.000,445.000
444.000,445.000,457.000,452.000,452.000,444.000,465.000,470.000,457.000,444.000
445.000,446.000,458.000,451.000,451.000,445.000,465.000,469.000,458.000,445.000
445.000,446.000,456.000,450.000,450.000,445.000,463.000,469.000,456.000,445.000
444.000,445.000,454.000,449.000,449.000,444.000,462.000,470.000,454.000,444.000
442.000,446.000,454.000,448.000,448.000,442.000,460.000,470.000,454.000,442.000
442.000,445.000,453.000,447.000,447.000,442.000,461.000,470.000,453.000,442.000
443.000,444.000,452.000,445.000,445.000,443.000,460.000,470.000,452.000,443.000
442.000,445.000,453.000,445.000,445.000,442.000,459.000,470.000,453.000,442.000
442.000,446.000,453.000,444.000,444.000,442.000,459.000,469.000,453.000,442.000
442.000,445.000,452.000,443.000,443.000,442.000,457.000,469.000,452.000,442.000
441.000,447.000,452.000,442.000,442.000,441.000,456.000,469.000,452.000,441.000
443.000,446.000,453.000,441.000,441.000,443.000,457.000,469.000,453.000,443.000
443.000,447.000,453.000,441.000,441.000,443.000,455.000,470.000,453.000,443.000
442.000,447.000,455.000,441.000,441.000,442.000,454.000,468.000,455.000,442.000
441.000,449.000,455.000,439.000,439.000,441.000,453.000,469.000,455.000,441.000
442.000,448.000,455.000,439.000,439.000,442.000,453.000,469.000,455.000,442.000
443.000,449.000,457.000,440.000,440.000,443.000,453.000,470.000,457.000,443.000
442.000,450.000,457.000,440.000,440.000,442.000,451.000,469.000,457.000,442.000
443.000,449.000,459.000,439.000,439.000,443.000,449.000,469.000,459.000,443.000
441.000,449.000,459.000,439.000,439.000,441.000,446.000,468.000,459.000,441.000
443.000,447.000,460.000,441.000,441.000,443.000,442.000,468.000,460.000,443.000
442.000,447.000,461.000,440.000,440.000,442.000,439.000,468.000,461.000,442.000
444.000,448.000,460.000,442.000,442.000,444.000,436.000,468.000,460.000,444.000
441.000,449.000,457.000,441.000,441.000,441.000,428.000,469.000,457.000,441.000
441.000,447.000,453.000,442.000,442.000,441.000,421.000,468.000,453.000,441.000
443.000,448.000,451.000,442.000,442.000,443.000,410.000,468.000,451.000,443.000
443.000,447.000,450.000,444.000,444.000,443.000,407.000,468.000,450.000,443.000
442.000,449.000,447.000,443.000,443.000,442.000,408.000,468.000,447.000,442.000
442.000,449.000,446.000,445.000,445.000,442.000,407.000,466.000,446.000,442.000
443.000,448.000,445.000,446.000,446.000,443.000,405.000,467.000,445.000,443.000
443.000,447.000,446.000,445.000,445.000,443.000,403.000,465.000,446.000,443.000
443.000,448.000,443.000,447.000,447.000,443.000,401.000,464.000,443.000,443.000
444.000,448.000,442.000,448.000,448.000,444.000,397.000,465.000,442.000,444.000
444.000,449.000,444.000,447.000,447.000,444.000,392.000,464.000,444.000,444.000
444.000,448.000,446.000,449.000,449.000,444.000,388.000,464.000,446.000,444.000
443.000,447.000,449.000,449.000,449.000,443.000,386.000,464.000,449.000,443.000
443.000,448.000,454.000,448.000,448.000,443.000,382.000,462.000,454.000,443.000
444.000,448.000,453.000,450.000,450.000,444.000,380.000,464.000,453.000,444.000
445.000,447.000,459.000,451.000,451.000,445.000,378.000,463.000,459.000,445.000
445.000,445.000,462.000,451.000,451.000,445.000,377.000,461.000,462.000,445.000
444.000,447.000,463.000,452.000,452.000,444.000,375.000,462.000,463.000,444.000
445.000,445.000,466.000,449.000,449.000,445.000,376.000,462.000,466.000,445.000
444.000,444.000,466.000,452.000,452.000,444.000,374.000,461.000,466.000,444.000
446.000,444.000,467.000,451.000,451.000,446.000,373.000,461.000,467.000,446.000
444.000,445.000,469.000,450.000,450.000,444.000,371.000,460.000,469.000,444.000
446.000,443.000,470.000,454.000,454.000,446.000,364.000,461.000,470.000,446.000
446.000,443.000,471.000,450.000,450.000,446.000,359.000,459.000,471.000,446.000
445.000,441.000,470.000,452.000,452.000,445.000,358.000,460.000,470.000,445.000
449.000,441.000,469.000,451.000,451.000,449.000,355.000,459.000,469.000,449.000
449.000,442.000,466.000,450.000,450.000,449.000,352.000,458.000,466.000,449.000
447.000,441.000,465.000,448.000,448.000,447.000,349.000,457.000,465.000,447.000
450.000,440.000,464.000,449.000,449.000,450.000,344.000,457.000,464.000,450.000
451.000,440.000,461.000,449.000,449.000,451.000,338.000,455.000,461.000,451.000
451.000,438.000,463.000,448.000,448.000,451.000,333.000,454.000,463.000,451.000
452.000,439.000,461.000,448.000,448.000,452.000,330.000,453.000,461.000,452.000
453.000,439.000,461.000,448.000,448.000,453.000,327.000,453.000,461.000,453.000
454.000,438.000,459.000,449.000,449.000,454.000,324.000,452.000,459.000,454.000
456.000,438.000,458.000,449.000,449.000,456.000,320.000,452.000,458.000,456.000
455.000,437.000,457.000,451.000,451.000,455.000,317.000,451.000,457.000,455.000
458.000,438.000,456.000,452.000,452.000,458.000,315.000,452.000,456.000,458.000
458.000,438.000,456.000,452.000,452.000,458.000,312.000,453.000,456.000,458.000
458.000,438.000,454.000,451.000,451.000,458.000,309.000,453.000,454.000,458.000
460.000,437.000,453.000,452.000,452.000,460.000,307.000,454.000,453.000,460.000
460.000,436.000,455.000,452.000,452.000,460.000,304.000,455.000,455.000,460.000
460.000,436.000,455.000,451.000,451.000,460.000,304.000,454.000,455.000,460.000
461.000,437.000,454.000,452.000,452.000,461.000,301.000,457.000,454.000,461.000
462.000,437.000,452.000,453.000,453.000,462.000,299.000,457.000,452.000,462.000
463.000,438.000,452.000,451.000,451.000,463.000,298.000,458.000,452.000,463.000
463.000,437.000,449.000,453.000,453.000,463.000,298.000,460.000,449.000,463.000
463.000,439.000,445.000,452.000,452.000,463.000,295.000,458.000,445.000,463.000
465.000,437.000,443.000,451.000,451.000,465.000,297.000,460.000,443.000,465.000
464.000,439.000,439.000,453.000,453.000,464.000,295.000,461.000,439.000,464.000
464.000,438.000,433.000,453.000,453.000,464.000,294.000,460.000,433.000,464.000
465.000,437.000,428.000,451.000,451.000,465.000,293.000,456.000,428.000,465.000
464.000,437.000,421.000,452.000,452.000,464.000,295.000,453.000,421.000,464.000
466.000,438.000,411.000,454.000,454.000,466.000,293.000,452.000,411.000,466.000
465.000,437.000,407.000,454.000,454.000,465.000,293.000,450.000,407.000,465.000
467.000,439.000,409.000,451.000,451.000,467.000,293.000,448.000,409.000,467.000
467.000,436.000,407.000,451.000,451.000,467.000,292.000,447.000,407.000,467.000
467.000,437.000,406.000,452.000,452.000,467.000,290.000,446.000,406.000,467.000
467.000,436.000,405.000,450.000,450.000,467.000,290.000,445.000,405.000,467.000
468.000,436.000,401.000,450.000,450.000,468.000,290.000,442.000,401.000,468.000
467.000,436.000,397.000,448.000,448.000,467.000,290.000,444.000,397.000,467.000
470.000,435.000,391.000,448.000,448.000,470.000,290.000,446.000,391.000,470.000
468.000,435.000,388.000,448.000,448.000,468.000,290.000,448.000,388.000,468.000
468.000,433.000,386.000,448.000,448.000,468.000,289.000,449.000,386.000,468.000
468.000,434.000,382.000,446.000,446.000,468.000,290.000,452.000,382.000,468.000
469.000,434.000,379.000,447.000,447.000,469.000,290.000,452.000,379.000,469.000
468.000,435.000,377.000,447.000,447.000,468.000,292.000,457.000,377.000,468.000
470.000,433.000,376.000,446.000,446.000,470.000,292.000,462.000,376.000,470.000
469.000,434.000,376.000,446.000,446.000,469.000,292.000,464.000,376.000,469.000
468.000,434.000,376.000,445.000,445.000,468.000,293.000,465.000,376.000,468.000
469.000,432.000,372.000,446.000,446.000,469.000,292.000,465.000,372.000,469.000
