450.000,453.000,452.000,449.000,462.000,448.000,452.000,452.000,464.000,449.000
450.000,453.000,452.000,450.000,460.000,447.000,452.000,452.000,465.000,450.000
448.000,453.000,452.000,450.000,460.000,446.000,452.000,452.000,464.000,450.000
448.000,453.000,452.000,450.000,462.000,447.000,452.000,452.000,462.000,450.000
446.000,452.000,454.000,449.000,462.000,448.000,454.000,454.000,463.000,449.000
446.000,452.000,453.000,451.000,461.000,447.000,453.000,453.000,462.000,451.000
444.000,453.000,452.000,452.000,463.000,447.000,452.000,452.000,460.000,452.000
447.000,453.000,452.000,449.000,464.000,447.000,452.000,452.000,460.000,449.000
445.000,452.000,453.000,451.000,463.000,445.000,453.000,453.000,458.000,451.000
446.000,452.000,453.000,451.000,464.000,446.000,453.000,453.000,458.000,451.000
446.000,452.000,454.000,451.000,467.000,445.000,454.000,454.000,458.000,451.000
447.000,452.000,454.000,452.000,466.000,444.000,454.000,454.000,459.000,452.000
446.000,452.000,453.000,452.000,467.000,444.000,453.000,453.000,456.000,452.000
448.000,451.000,453.000,451.000,468.000,443.000,453.000,453.000,456.000,451.000
447.000,451.000,455.000,451.000,467.000,439.000,455.000,455.000,455.000,451.000
445.000,451.000,453.000,452.000,468.000,440.000,453.000,453.000,456.000,452.000
447.000,452.000,453.000,453.000,469.000,440.000,453.000,453.000,457.000,453.000
446.000,450.000,454.000,451.000,469.000,437.000,454.000,454.000,455.000,451.000
448.000,451.000,453.000,452.000,470.000,435.000,453.000,453.000,456.000,452.000
448.000,450.000,453.000,453.000,471.000,436.000,453.000,453.000,457.000,453.000
449.000,451.000,454.000,452.000,469.000,434.000,454.000,454.000,456.000,452.000
449.000,450.000,456.000,452.000,472.000,434.000,456.000,456.000,458.000,452.000
449.000,450.000,453.000,452.000,471.000,433.000,453.000,453.000,458.000,452.000
450.000,451.000,454.000,452.000,470.000,431.000,454.000,454.000,456.000,452.000
450.000,450.000,453.000,452.000,471.000,432.000,453.000,453.000,457.000,452.000
451.000,450.000,454.000,453.000,471.000,431.000,454.000,454.000,457.000,453.000
451.000,450.000,453.000,453.000,469.000,431.000,453.000,453.000,457.000,453.000
450.000,450.000,453.000,455.000,471.000,433.000,453.000,453.000,458.000,455.000
449.000,449.000,455.000,453.000,470.000,431.000,455.000,455.000,458.000,453.000
450.000,451.000,455.000,452.000,471.000,432.000,455.000,455.000,457.000,452.000
449.000,449.000,455.000,454.000,471.000,432.000,455.000,455.000,459.000,454.000
452.000,451.000,454.000,453.000,473.000,433.000,454.000,454.000,458.000,453.000
451.000,449.000,456.000,452.000,471.000,433.000,456.000,456.000,459.000,452.000
449.000,450.000,455.000,452.000,471.000,434.000,455.000,455.000,457.000,452.000
450.000,450.000,456.000,454.000,469.000,432.000,456.000,456.000,459.000,454.000
447.000,449.000,454.000,452.000,470.000,433.000,454.000,454.000,459.000,452.000
448.000,450.000,454.000,452.000,468.000,434.000,454.000,454.000,459.000,452.000
449.000,449.000,454.000,453.000,468.000,433.000,454.000,454.000,460.000,453.000
447.000,449.000,454.000,452.000,469.000,433.000,454.000,454.000,459.000,452.000
448.000,448.000,454.000,451.000,468.000,433.000,454.000,454.000,460.000,451.000
449.000,448.000,455.000,453.000,468.000,435.000,455.000,455.000,461.000,453.000
448.000,448.000,455.000,451.000,467.000,433.000,455.000,455.000,460.000,451.000
449.000,449.000,454.000,452.000,467.000,434.000,454.000,454.000,459.000,452.000
448.000,449.000,454.000,453.000,465.000,434.000,454.000,454.000,459.000,453.000
449.000,449.000,455.000,453.000,466.000,434.000,455.000,455.000,461.000,453.000
447.000,449.000,455.000,454.000,466.000,433.000,455.000,455.000,461.000,454.000
448.000,449.000,455.000,453.000,466.000,436.000,455.000,455.000,462.000,453.000
449.000,449.000,454.000,452.000,465.000,435.000,454.000,454.000,462.000,452.000
446.000,445.000,456.000,454.000,464.000,435.000,456.000,456.000,462.000,454.000
447.000,446.000,454.000,454.000,464.000,435.000,454.000,454.000,463.000,454.000
449.000,448.000,455.000,453.000,465.000,436.000,455.000,455.000,462.000,453.000
447.000,447.000,457.000,453.000,464.000,437.000,457.000,457.000,463.000,453.000
447.000,448.000,455.000,454.000,461.000,438.000,455.000,455.000,464.000,454.000
446.000,446.000,455.000,453.000,464.000,436.000,455.000,455.000,463.000,453.000
446.000,446.000,453.000,453.000,463.000,438.000,453.000,453.000,464.000,453.000
445.000,446.000,455.000,452.000,461.000,439.000,455.000,455.000,462.000,452.000
448.000,447.000,455.000,453.000,461.000,439.000,455.000,455.000,464.000,453.000
446.000,445.000,455.000,452.000,460.000,440.000,455.000,455.000,463.000,452.000
445.000,446.000,455.000,451.000,461.000,440.000,455.000,455.000,463.000,451.000
446.000,447.000,454.000,452.000,459.000,442.000,454.000,454.000,462.000,452.000
446.000,446.000,456.000,451.000,458.000,444.000,456.000,456.000,463.000,451.000
446.000,446.000,456.000,453.000,457.000,447.000,456.000,456.000,462.000,453.000
443.000,446.000,456.000,452.000,457.000,447.000,456.000,456.000,465.000,452.000
442.000,448.000,455.000,451.000,456.000,446.000,455.000,455.000,462.000,451.000
440.000,447.000,455.000,452.000,454.000,448.000,455.000,455.000,462.000,452.000
440.000,446.000,455.000,451.000,455.000,452.000,455.000,455.000,464.000,451.000
438.000,446.000,455.000,451.000,455.000,449.000,455.000,455.000,465.000,451.000
438.000,446.000,455.000,450.000,457.000,449.000,455.000,455.000,465.000,450.000
438.000,445.000,454.000,451.000,456.000,448.000,454.000,454.000,464.000,451.000
436.000,445.000,456.000,451.000,454.000,450.000,456.000,456.000,465.000,451.000
434.000,446.000,456.000,451.000,457.000,449.000,456.000,456.000,464.000,451.000
433.000,446.000,455.000,451.000,456.000,450.000,455.000,455.000,465.000,451.000
431.000,446.000,455.000,450.000,457.000,451.000,455.000,455.000,466.000,450.000
431.000,445.000,456.000,450.000,457.000,450.000,456.000,456.000,467.000,450.000
432.000,446.000,456.000,452.000,457.000,450.000,456.000,456.000,466.000,452.000
433.000,447.000,458.000,450.000,457.000,451.000,458.000,458.000,466.000,450.000
432.000,445.000,458.000,450.000,457.000,451.000,458.000,458.000,466.000,450.000
430.000,446.000,456.000,448.000,458.000,451.000,456.000,456.000,467.000,448.000
433.000,445.000,457.000,450.000,456.000,450.000,457.000,457.000,465.000,450.000
433.000,446.000,458.000,450.000,459.000,450.000,458.000,458.000,467.000,450.000
432.000,446.000,458.000,450.000,457.000,449.000,458.000,458.000,465.000,450.000
431.000,446.000,458.000,449.000,458.000,449.000,458.000,458.000,463.000,449.000
433.000,446.000,459.000,450.000,458.000,448.000,459.000,459.000,466.000,450.000
433.000,444.000,457.000,450.000,459.000,449.000,457.000,457.000,465.000,450.000
432.000,445.000,456.000,449.000,460.000,450.000,456.000,456.000,466.000,449.000
433.000,444.000,458.000,450.000,459.000,450.000,458.000,458.000,465.000,450.000
433.000,445.000,457.000,449.000,458.000,447.000,457.000,457.000,466.000,449.000
433.000,444.000,457.000,448.000,460.000,447.000,457.000,457.000,463.000,448.000
433.000,445.000,456.000,447.000,460.000,448.000,456.000,456.000,463.000,447.000
434.000,445.000,456.000,450.000,460.000,447.000,456.000,456.000,464.000,450.000
434.000,443.000,454.000,450.000,460.000,447.000,454.000,454.000,466.000,450.000
434.000,445.000,456.000,449.000,459.000,448.000,456.000,456.000,464.000,449.000
434.000,444.000,455.000,448.000,460.000,447.000,455.000,455.000,464.000,448.000
434.000,444.000,454.000,449.000,461.000,447.000,454.000,454.000,463.000,449.000
434.000,447.000,456.000,449.000,460.000,446.000,456.000,456.000,462.000,449.000
435.000,445.000,456.000,448.000,460.000,445.000,456.000,456.000,463.000,448.000
435.000,447.000,454.000,447.000,462.000,444.000,454.000,454.000,463.000,447.000
436.000,445.000,456.000,448.000,462.000,445.000,456.000,456.000,463.000,448.000
435.000,448.000,455.000,447.000,463.000,443.000,455.000,455.000,463.000,447.000
435.000,449.000,456.000,447.000,461.000,444.000,456.000,456.000,463.000,447.000
436.000,449.000,455.000,447.000,461.000,444.000,455.000,455.000,462.000,447.000
436.000,450.000,456.000,447.000,462.000,442.000,456.000,456.000,462.000,447.000
436.000,450.000,455.000,447.000,464.000,444.000,455.000,455.000,464.000,447.000
437.000,450.000,454.000,446.000,463.000,443.000,454.000,454.000,464.000,446.000
437.000,453.000,455.000,447.000,462.000,442.000,455.000,455.000,463.000,447.000
439.000,452.000,454.000,446.000,463.000,444.000,454.000,454.000,462.000,446.000
440.000,453.000,455.000,447.000,462.000,444.000,455.000,455.000,459.000,447.000
440.000,455.000,453.000,446.000,464.000,443.000,453.000,453.000,462.000,446.000
441.000,453.000,454.000,447.000,463.000,444.000,454.000,454.000,461.000,447.000
441.000,455.000,454.000,445.000,463.000,443.000,454.000,454.000,462.000,445.000
443.000,455.000,453.000,446.000,462.000,443.000,453.000,453.000,463.000,446.000
444.000,454.000,454.000,447.000,461.000,444.000,454.000,454.000,463.000,447.000
445.000,455.000,453.000,446.000,462.000,443.000,453.000,453.000,462.000,446.000
447.000,455.000,453.000,446.000,463.000,444.000,453.000,453.000,461.000,446.000
447.000,455.000,454.000,447.000,464.000,443.000,454.000,454.000,462.000,447.000
450.000,456.000,453.000,446.000,463.000,444.000,453.000,453.000,462.000,446.000
449.000,455.000,453.000,446.000,464.000,445.000,453.000,453.000,462.000,446.000
449.000,455.000,453.000,446.000,463.000,444.000,453.000,453.000,462.000,446.000
447.000,454.000,451.000,446.000,464.000,445.000,451.000,451.000,463.000,446.000
450.000,454.000,451.000,446.000,466.000,445.000,451.000,451.000,462.000,446.000
451.000,454.000,452.000,446.000,466.000,445.000,452.000,452.000,462.000,446.000
448.000,455.000,451.000,447.000,466.000,448.000,451.000,451.000,462.000,447.000
452.000,453.000,449.000,446.000,466.000,446.000,449.000,449.000,464.000,446.000
451.000,453.000,449.000,446.000,466.000,446.000,449.000,449.000,461.000,446.000
451.000,455.000,449.000,446.000,466.000,445.000,449.000,449.000,462.000,446.000
452.000,455.000,448.000,445.000,467.000,447.000,448.000,448.000,463.000,445.000
450.000,454.000,449.000,445.000,466.000,449.000,449.000,449.000,462.000,445.000
451.000,454.000,446.000,447.000,466.000,449.000,446.000,446.000,462.000,447.000
450.000,455.000,448.000,444.000,466.000,449.000,448.000,448.000,463.000,444.000
450.000,453.000,446.000,444.000,464.000,452.000,446.000,446.000,463.000,444.000
448.000,454.000,445.000,446.000,466.000,451.000,445.000,445.000,462.000,446.000
448.000,456.000,445.000,446.000,467.000,451.000,445.000,445.000,463.000,446.000
449.000,454.000,445.000,445.000,465.000,451.000,445.000,445.000,463.000,445.000
449.000,455.000,445.000,445.000,465.000,451.000,445.000,445.000,464.000,445.000
448.000,455.000,445.000,445.000,464.000,452.000,445.000,445.000,462.000,445.000
448.000,455.000,445.000,446.000,465.000,452.000,445.000,445.000,462.000,446.000
447.000,456.000,446.000,445.000,465.000,450.000,446.000,446.000,462.000,445.000
447.000,455.000,446.000,446.000,465.000,452.000,446.000,446.000,461.000,446.000
448.000,455.000,446.000,447.000,463.000,452.000,446.000,446.000,464.000,447.000
449.000,456.000,446.000,446.000,464.000,453.000,446.000,446.000,461.000,446.000
448.000,455.000,445.000,444.000,463.000,453.000,445.000,445.000,462.000,444.000
447.000,457.000,445.000,446.000,464.000,453.000,445.000,445.000,463.000,446.000
447.000,456.000,445.000,445.000,464.000,455.000,445.000,445.000,461.000,445.000
446.000,457.000,447.000,444.000,463.000,452.000,447.000,447.000,461.000,444.000
445.000,456.000,446.000,446.000,464.000,454.000,446.000,446.000,462.000,446.000
445.000,457.000,447.000,446.000,465.000,455.000,447.000,447.000,462.000,446.000
445.000,457.000,449.000,447.000,463.000,454.000,449.000,449.000,463.000,447.000
443.000,457.000,448.000,445.000,462.000,455.000,448.000,448.000,461.000,445.000
445.000,457.000,448.000,447.000,462.000,456.000,448.000,448.000,462.000,447.000
444.000,456.000,450.000,447.000,462.000,457.000,450.000,450.000,463.000,447.000
444.000,457.000,450.000,448.000,462.000,455.000,450.000,450.000,462.000,448.000
443.000,458.000,449.000,450.000,463.000,457.000,449.000,449.000,463.000,450.000
443.000,459.000,450.000,450.000,462.000,456.000,450.000,450.000,463.000,450.000
442.000,457.000,451.000,452.000,461.000,456.000,451.000,451.000,463.000,452.000
442.000,456.000,451.000,453.000,462.000,456.000,451.000,451.000,462.000,453.000
443.000,457.000,451.000,454.000,462.000,456.000,451.000,451.000,463.000,454.000
443.000,457.000,450.000,454.000,462.000,457.000,450.000,450.000,463.000,454.000
443.000,458.000,452.000,455.000,460.000,456.000,452.000,452.000,462.000,455.000
444.000,457.000,451.000,453.000,462.000,457.000,451.000,451.000,462.000,453.000
442.000,458.000,450.000,453.000,462.000,456.000,450.000,450.000,464.000,453.000
442.000,459.000,449.000,455.000,461.000,457.000,449.000,449.000,464.000,455.000
445.000,457.000,452.000,454.000,462.000,457.000,452.000,452.000,463.000,454.000
444.000,457.000,451.000,455.000,462.000,455.000,451.000,451.000,464.000,455.000
443.000,458.000,452.000,455.000,462.000,455.000,452.000,452.000,464.000,455.000
443.000,459.000,450.000,456.000,461.000,456.000,450.000,450.000,465.000,456.000
445.000,457.000,453.000,454.000,461.000,457.000,453.000,453.000,464.000,454.000
445.000,458.000,453.000,455.000,462.000,455.000,453.000,453.000,463.000,455.000
445.000,458.000,452.000,456.000,462.000,455.000,452.000,452.000,465.000,456.000
445.000,457.000,451.000,454.000,462.000,454.000,451.000,451.000,465.000,454.000
446.000,457.000,453.000,454.000,462.000,454.000,453.000,453.000,463.000,454.000
446.000,457.000,454.000,454.000,462.000,454.000,454.000,454.000,464.000,454.000
447.000,457.000,451.000,453.000,462.000,452.000,451.000,451.000,464.000,453.000
446.000,456.000,452.000,454.000,463.000,452.000,452.000,452.000,465.000,454.000
446.000,459.000,453.000,455.000,462.000,453.000,453.000,453.000,466.000,455.000
447.000,458.000,451.000,453.000,463.000,451.000,451.000,451.000,467.000,453.000
449.000,457.000,453.000,454.000,463.000,451.000,453.000,453.000,467.000,454.000
447.000,457.000,452.000,456.000,464.000,451.000,452.000,452.000,467.000,456.000
448.000,458.000,452.000,454.000,462.000,451.000,452.000,452.000,467.000,454.000
449.000,458.000,454.000,454.000,463.000,452.000,454.000,454.000,468.000,454.000
450.000,459.000,454.000,453.000,462.000,450.000,454.000,454.000,468.000,453.000
450.000,457.000,452.000,454.000,465.000,449.000,452.000,452.000,468.000,454.000
451.000,458.000,452.000,455.000,462.000,451.000,452.000,452.000,468.000,455.000
452.000,456.000,454.000,453.000,463.000,450.000,454.000,454.000,469.000,453.000
452.000,457.000,453.000,456.000,462.000,451.000,453.000,453.000,469.000,456.000
451.000,457.000,453.000,455.000,462.000,450.000,453.000,453.000,469.000,455.000
453.000,458.000,453.000,454.000,462.000,450.000,453.000,453.000,470.000,454.000
453.000,457.000,452.000,454.000,463.000,452.000,452.000,452.000,472.000,454.000
451.000,458.000,452.000,455.000,462.000,450.000,452.000,452.000,470.000,455.000
452.000,458.000,452.000,456.000,464.000,451.000,452.000,452.000,473.000,456.000
453.000,456.000,451.000,456.000,462.000,450.000,451.000,451.000,472.000,456.000
453.000,456.000,452.000,457.000,463.000,452.000,452.000,452.000,474.000,457.000
453.000,454.000,452.000,455.000,462.000,453.000,452.000,452.000,474.000,455.000
454.000,454.000,451.000,458.000,461.000,451.000,451.000,451.000,473.000,458.000
453.000,454.000,452.000,456.000,462.000,452.000,452.000,452.000,474.000,456.000
453.000,454.000,451.000,458.000,464.000,451.000,451.000,451.000,474.000,458.000
454.000,453.000,453.000,457.000,462.000,454.000,453.000,453.000,475.000,457.000
456.000,453.000,452.000,457.000,463.000,450.000,452.000,452.000,474.000,457.000
455.000,453.000,453.000,457.000,463.000,451.000,453.000,453.000,474.000,457.000
454.000,452.000,453.000,456.000,462.000,452.000,453.000,453.000,475.000,456.000
454.000,453.000,452.000,457.000,462.000,450.000,452.000,452.000,475.000,457.000
456.000,452.000,454.000,457.000,464.000,454.000,454.000,454.000,475.000,457.000
457.000,451.000,452.000,458.000,463.000,451.000,452.000,452.000,477.000,458.000
457.000,451.000,453.000,458.000,463.000,453.000,453.000,453.000,476.000,458.000
457.000,451.000,455.000,457.000,463.000,453.000,455.000,455.000,475.000,457.000
456.000,450.000,453.000,459.000,461.000,454.000,453.000,453.000,475.000,459.000
456.000,449.000,453.000,457.000,461.000,455.000,453.000,453.000,476.000,457.000
456.000,448.000,453.000,458.000,462.000,456.000,453.000,453.000,475.000,458.000
456.000,449.000,453.000,457.000,462.000,455.000,453.000,453.000,477.000,457.000
456.000,447.000,452.000,458.000,462.000,454.000,452.000,452.000,477.000,458.000
458.000,449.000,453.000,457.000,463.000,455.000,453.000,453.000,477.000,457.000
456.000,448.000,453.000,458.000,464.000,454.000,453.000,453.000,477.000,458.000
456.000,450.000,451.000,457.000,464.000,454.000,451.000,451.000,477.000,457.000
456.000,449.000,452.000,455.000,463.000,454.000,452.000,452.000,477.000,455.000
